"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
29979,89,1,6772,"2.99","2022-02-06 17:02:27.940668+03"
29983,89,1,8003,"2.99","2022-02-16 23:35:54.854431+03"
29996,90,1,7428,"5.99","2022-02-10 01:17:17.006207+03"
30021,91,2,10008,"4.99","2022-02-23 06:34:18.001056+03"
30026,92,2,5497,"5.99","2022-02-05 00:49:51.611925+03"
30029,92,2,5919,"2.99","2022-02-05 16:08:34.525956+03"
30030,92,1,6158,"0.99","2022-02-27 04:33:23.27304+03"
30047,94,2,7809,"2.99","2022-02-10 14:27:31.770086+03"
30054,95,1,7471,"4.99","2022-02-01 07:08:46.254899+03"
30057,95,1,9951,"4.99","2022-02-10 18:45:16.016961+03"
30065,96,2,8125,"4.99","2022-02-25 11:53:29.61498+03"
30088,98,1,8324,"5.99","2022-02-04 15:43:02.279622+03"
30101,99,1,6370,"3.99","2022-02-16 11:27:33.446703+03"
30105,99,2,8242,"7.99","2022-02-02 05:40:20.162956+03"
30107,100,2,3602,"5.99","2022-02-20 01:29:57.941475+03"
30108,100,1,3800,"8.99","2022-02-17 00:54:18.900916+03"
30138,102,1,4997,"6.99","2022-02-28 17:57:25.634519+03"
30139,102,1,5009,"5.99","2022-02-01 14:19:58.242969+03"
30140,102,1,5109,"4.99","2022-02-13 02:45:49.207031+03"
30143,102,2,6434,"5.99","2022-02-18 00:43:45.41334+03"
30144,102,2,7119,"0.99","2022-02-14 01:19:22.64955+03"
30151,102,2,9295,"0.99","2022-02-05 03:25:43.520537+03"
30152,102,2,9617,"2.99","2022-02-22 07:17:06.31217+03"
30165,103,2,7472,"6.99","2022-02-25 17:45:38.508848+03"
30177,104,1,9090,"3.99","2022-02-25 08:45:19.252477+03"
30183,105,2,6546,"4.99","2022-02-18 11:58:22.860606+03"
30192,106,2,5453,"3.99","2022-02-03 20:44:16.214079+03"
30203,107,2,5798,"3.99","2022-02-09 08:27:23.841821+03"
30208,107,2,7447,"4.99","2022-02-05 15:08:41.130187+03"
30217,108,1,4650,"4.99","2022-02-28 23:09:10.260554+03"
30218,108,1,4754,"0.99","2022-02-26 17:42:42.107894+03"
30221,108,2,5806,"4.99","2022-02-15 23:22:14.285579+03"
30232,109,1,8006,"3.99","2022-02-04 03:12:56.679803+03"
30233,109,1,9230,"0.99","2022-02-22 22:58:25.318535+03"
30238,110,1,6160,"4.99","2022-02-20 10:59:19.469747+03"
30257,112,2,9321,"6.99","2022-03-01 02:21:07.596899+03"
30260,112,2,9911,"3.99","2022-02-19 14:25:48.066916+03"
30267,113,1,5774,"5.99","2022-02-15 22:33:52.676443+03"
30273,113,2,10181,"4.99","2022-02-09 08:16:01.362791+03"
30287,114,1,8590,"10.99","2022-02-08 22:56:05.961825+03"
30291,115,1,4780,"1.99","2022-02-17 10:47:23.233635+03"
30308,116,2,5169,"2.99","2022-02-26 22:00:29.191669+03"
30315,117,1,5673,"0.99","2022-02-18 04:39:51.159538+03"
30325,118,2,7956,"4.99","2022-02-19 01:00:29.31334+03"
30335,119,2,8140,"4.99","2022-02-26 14:49:46.042953+03"
30337,119,1,8304,"4.99","2022-02-18 02:15:09.627057+03"
30348,120,2,8046,"0.99","2022-02-28 20:11:32.818921+03"
30362,122,1,3778,"2.99","2022-02-15 09:55:10.07305+03"
30381,123,2,7768,"0.99","2022-02-26 06:33:15.56376+03"
30389,124,1,5566,"2.99","2022-02-20 09:32:54.229742+03"
30392,124,2,7700,"8.99","2022-02-28 20:30:24.755672+03"
30394,124,1,9986,"3.99","2022-02-10 17:51:39.148704+03"
30400,125,1,7323,"4.99","2022-02-15 17:20:10.845832+03"
30406,125,1,9129,"9.99","2022-02-28 11:50:09.934068+03"
30409,125,1,9722,"4.99","2022-02-02 02:28:03.115018+03"
30419,126,2,6755,"6.99","2022-02-09 14:08:04.496992+03"
30422,126,1,9492,"6.99","2022-02-19 12:45:01.721934+03"
30427,127,2,5983,"2.99","2022-02-05 05:26:26.047444+03"
30445,128,2,9858,"2.99","2022-02-24 09:54:36.57036+03"
30452,129,1,4602,"0.99","2022-02-01 04:33:06.425847+03"
30453,129,1,4896,"2.99","2022-02-22 22:32:24.224635+03"
30458,129,1,8345,"2.99","2022-02-16 09:56:36.574216+03"
30464,130,2,4485,"4.99","2022-02-08 08:07:48.333489+03"
30504,133,1,7177,"2.99","2022-02-22 03:19:38.028686+03"
30529,135,2,10091,"4.99","2022-02-15 12:31:14.087297+03"
30537,137,2,3676,"5.99","2022-02-17 01:20:05.202498+03"
30554,137,1,10175,"6.99","2022-02-14 03:48:34.420558+03"
30559,138,1,6458,"2.99","2022-02-11 19:06:01.632156+03"
30564,138,2,8160,"3.99","2022-02-20 22:18:50.615632+03"
30566,138,2,9259,"1.99","2022-02-16 14:27:29.638813+03"
30585,140,2,6571,"0.99","2022-02-16 18:07:28.291755+03"
30607,142,2,8623,"4.99","2022-02-16 14:55:14.541231+03"
30615,143,2,6207,"4.99","2022-02-27 20:02:20.176041+03"
30624,144,2,5408,"7.99","2022-02-04 07:44:58.153205+03"
30637,144,2,9714,"0.99","2022-02-13 00:32:01.912862+03"
30638,145,1,3647,"5.99","2022-02-26 07:07:02.448291+03"
30649,145,2,7954,"0.99","2022-02-03 19:34:26.849359+03"
30651,145,1,9156,"2.99","2022-02-22 08:47:14.27581+03"
30652,145,2,9576,"0.99","2022-02-19 02:50:52.858649+03"
30654,146,2,5000,"4.99","2022-02-19 20:42:48.115778+03"
30682,148,1,7656,"0.99","2022-02-20 09:31:01.226072+03"
30694,148,2,10067,"4.99","2022-02-16 21:46:41.690214+03"
30706,150,1,4271,"6.99","2022-02-02 20:18:25.05544+03"
30715,151,2,7332,"3.99","2022-02-16 04:16:12.549869+03"
30716,151,1,9253,"4.99","2022-02-18 06:58:26.125765+03"
30723,152,1,6273,"0.99","2022-02-05 07:53:36.706599+03"
30735,153,2,10015,"4.99","2022-02-24 13:34:35.916819+03"
30737,154,2,3912,"0.99","2022-02-12 12:00:23.854631+03"
30742,154,2,5760,"2.99","2022-02-15 05:05:09.030433+03"
30747,154,2,7900,"1.99","2022-02-10 00:11:23.749208+03"
30754,155,1,6443,"2.99","2022-02-17 01:34:25.836683+03"
30780,157,2,8576,"4.99","2022-02-27 00:10:41.078126+03"
30781,157,1,8707,"0.99","2022-02-15 09:01:33.440725+03"
30784,157,2,9264,"4.99","2022-02-22 10:40:54.329125+03"
30793,158,1,7732,"0.99","2022-02-07 23:03:35.614411+03"
30796,158,1,8957,"1.99","2022-02-22 00:21:48.98578+03"
30799,158,1,9801,"2.99","2022-02-27 02:59:16.400382+03"
30803,159,2,6885,"4.99","2022-02-27 23:16:33.210565+03"
30808,159,1,9559,"7.99","2022-02-25 05:48:16.004696+03"
30810,160,1,4842,"0.99","2022-02-07 09:03:49.279895+03"
30820,161,2,4187,"0.99","2022-02-15 01:41:19.190059+03"
30838,163,2,5549,"4.99","2022-02-18 11:19:05.444565+03"
30840,163,1,6109,"0.99","2022-02-05 00:58:25.408078+03"
30844,163,2,8040,"0.99","2022-02-15 14:17:09.286656+03"
30846,163,2,8403,"4.99","2022-02-07 22:12:59.093565+03"
30848,164,1,5895,"3.99","2022-02-05 11:31:48.643587+03"
30869,166,2,3606,"2.99","2022-02-27 04:55:12.942342+03"
30874,166,2,5380,"4.99","2022-02-04 03:29:42.445753+03"
30877,166,2,6237,"0.99","2022-02-07 08:26:58.096029+03"
30885,167,1,5178,"4.99","2022-02-18 21:24:33.552296+03"
30887,167,1,5413,"4.99","2022-02-16 19:39:06.258573+03"
30897,168,1,3530,"2.99","2022-02-16 12:26:48.667094+03"
30901,168,1,5459,"0.99","2022-02-15 05:55:46.692584+03"
30920,169,2,7187,"6.99","2022-02-10 08:15:16.163094+03"
30923,169,2,9203,"0.99","2022-02-03 02:04:02.033285+03"
30943,171,2,9066,"4.99","2022-02-23 01:49:03.682425+03"
30948,172,2,6246,"7.99","2022-02-02 09:23:07.825801+03"
30950,172,1,6875,"5.99","2022-02-08 20:16:42.865833+03"
30952,172,1,7135,"2.99","2022-02-09 10:59:51.140649+03"
30955,172,1,7638,"4.99","2022-02-12 22:41:52.146542+03"
30957,172,1,9118,"2.99","2022-02-13 01:30:41.884518+03"
30958,172,2,9218,"5.99","2022-02-05 22:01:32.101993+03"
30966,173,2,6021,"4.99","2022-02-14 08:41:05.418424+03"
30973,174,2,4803,"1.99","2022-02-16 18:54:43.774863+03"
30980,175,1,3625,"4.99","2022-02-12 22:56:07.340676+03"
30983,175,2,6865,"7.99","2022-02-21 22:29:13.628591+03"
31008,177,1,8139,"0.99","2022-02-11 18:29:22.119039+03"
31014,178,1,5984,"2.99","2022-02-14 15:47:38.250435+03"
31016,178,1,6554,"5.99","2022-02-19 06:04:45.146742+03"
31024,178,2,9004,"4.99","2022-02-19 04:39:52.890549+03"
31025,178,1,9311,"7.99","2022-02-03 01:43:19.028065+03"
31029,179,1,3844,"0.99","2022-02-10 22:32:58.452034+03"
31030,179,1,4618,"2.99","2022-02-23 07:18:30.394361+03"
31047,180,1,7274,"2.99","2022-02-04 20:53:15.119609+03"
31048,180,2,8540,"2.99","2022-02-22 08:46:45.3681+03"
31055,181,1,6946,"8.99","2022-02-05 19:26:07.587175+03"
31059,181,1,8601,"9.99","2022-02-24 15:00:18.291393+03"
31061,181,2,9235,"5.99","2022-02-19 23:11:39.110955+03"
31062,181,1,9357,"8.99","2022-02-05 18:16:12.032686+03"
31073,182,2,7863,"0.99","2022-02-12 05:21:32.903628+03"
31076,183,1,3869,"2.99","2022-02-02 10:57:32.04851+03"
31094,184,1,8892,"4.99","2022-02-20 04:07:10.194725+03"
31108,186,2,6067,"4.99","2022-02-26 22:27:55.728888+03"
31109,186,2,7739,"0.99","2022-02-25 18:25:54.793922+03"
31111,186,1,8483,"4.99","2022-02-20 15:53:49.347905+03"
31116,187,2,3709,"10.99","2022-02-22 13:55:58.438994+03"
31121,187,1,6057,"3.99","2022-02-16 19:02:19.17365+03"
31125,187,2,7967,"7.99","2022-02-18 23:21:18.701751+03"
31132,188,2,7042,"0.99","2022-02-23 09:18:16.475299+03"
31135,189,1,3763,"0.99","2022-02-03 06:20:47.568174+03"
31136,189,2,3813,"4.99","2022-02-15 06:43:40.927046+03"
31144,189,1,9506,"4.99","2022-02-09 04:51:28.984589+03"
31155,191,1,7150,"6.99","2022-02-03 21:16:48.545134+03"
31162,192,1,4469,"4.99","2022-02-12 09:45:13.10207+03"
31187,195,1,7349,"2.99","2022-02-11 23:47:40.75018+03"
31188,195,2,8280,"4.99","2022-02-04 06:08:27.787298+03"
31193,196,1,4879,"2.99","2022-02-11 14:25:08.393477+03"
31202,196,2,8700,"0.99","2022-02-15 17:35:47.59624+03"
31204,196,1,9721,"6.99","2022-02-23 07:39:55.623418+03"
31206,196,2,10122,"10.99","2022-02-03 17:10:12.907413+03"
31208,197,1,4486,"8.99","2022-02-22 21:54:38.212126+03"
31216,198,2,3770,"2.99","2022-02-25 10:42:50.112076+03"
31217,198,2,4588,"2.99","2022-02-06 21:04:03.522936+03"
31223,198,1,7287,"0.99","2022-02-15 12:10:01.94296+03"
31227,198,1,8145,"5.99","2022-02-24 20:23:12.385867+03"
31228,198,2,9389,"0.99","2022-02-22 02:15:07.835504+03"
31232,199,2,4580,"8.99","2022-02-27 18:05:59.435589+03"
31233,199,1,4976,"4.99","2022-02-17 19:08:36.267056+03"
31237,199,2,6782,"4.99","2022-02-02 01:21:11.35148+03"
31251,200,2,8368,"3.99","2022-02-20 06:25:59.391183+03"
31255,201,2,3708,"6.99","2022-02-23 03:38:19.926136+03"
31274,209,2,9054,"6.99","2022-02-05 20:34:34.095406+03"
31276,210,2,3563,"4.99","2022-02-17 23:36:22.098197+03"
31277,210,2,3884,"4.99","2022-02-25 15:25:43.024184+03"
31291,210,2,8336,"8.99","2022-02-20 01:27:15.844375+03"
31310,212,2,4708,"10.99","2022-02-13 17:12:24.776573+03"
31315,212,2,8000,"4.99","2022-02-20 22:51:11.475891+03"
31325,213,2,8542,"4.99","2022-02-02 19:07:29.812785+03"
31335,214,2,7826,"5.99","2022-02-20 18:50:50.948269+03"
31346,216,2,6349,"7.99","2022-02-11 12:10:46.958034+03"
31374,219,1,6209,"2.99","2022-02-24 01:19:24.69885+03"
31377,219,1,7726,"5.99","2022-02-14 10:06:22.699388+03"
31414,222,2,8597,"6.99","2022-02-26 13:21:02.42473+03"
31426,224,1,4697,"2.99","2022-02-26 15:15:14.538795+03"
31427,224,1,6031,"4.99","2022-02-11 20:01:05.900147+03"
31431,224,1,8605,"4.99","2022-02-10 21:59:31.495299+03"
31435,225,1,4824,"7.99","2022-02-04 18:52:04.356702+03"
31439,225,1,6317,"2.99","2022-02-24 23:51:11.125374+03"
31443,225,2,7347,"4.99","2022-02-19 03:39:25.182434+03"
31445,225,1,8054,"7.99","2022-02-06 23:29:25.912831+03"
31448,225,2,9993,"2.99","2022-02-21 06:38:57.890166+03"
31449,225,2,10138,"2.99","2022-02-05 23:39:35.822218+03"
31453,226,1,5419,"2.99","2022-02-10 03:14:10.869147+03"
31473,228,1,3715,"6.99","2022-02-25 20:47:27.160856+03"
31474,228,2,3796,"0.99","2022-02-13 02:30:20.285279+03"
31475,228,1,4217,"3.99","2022-02-23 02:01:44.331164+03"
31477,228,1,4909,"0.99","2022-02-05 20:02:56.224246+03"
31483,228,2,7509,"8.99","2022-02-12 22:22:59.174183+03"
31520,231,1,6862,"0.99","2022-02-01 13:30:12.982989+03"
31523,231,2,8949,"5.99","2022-02-19 17:56:16.968821+03"
31525,232,2,6234,"5.99","2022-02-15 03:11:25.74221+03"
31530,232,1,7749,"2.99","2022-02-11 05:03:04.485675+03"
31535,232,2,9270,"0.99","2022-02-03 01:55:40.156065+03"
31538,232,2,10157,"2.99","2022-02-05 03:06:46.813944+03"
31550,233,2,8596,"0.99","2022-02-11 07:08:52.539333+03"
31556,235,1,3752,"6.99","2022-02-13 00:46:06.715113+03"
31567,235,2,9519,"6.99","2022-02-09 12:00:12.789727+03"
31574,236,1,5404,"2.99","2022-02-25 08:22:13.800299+03"
31581,236,2,7047,"4.99","2022-02-22 18:36:37.531394+03"
31583,236,1,7780,"5.99","2022-02-22 02:42:44.748937+03"
31587,236,1,9011,"5.99","2022-02-17 14:09:10.606357+03"
31599,237,1,8835,"3.99","2022-02-28 03:58:41.64005+03"
31616,239,2,4920,"7.99","2022-02-20 21:40:22.103529+03"
31619,239,1,6573,"0.99","2022-02-05 14:20:39.78899+03"
31632,240,1,7001,"4.99","2022-02-02 14:19:50.545+03"
31633,240,1,7467,"8.99","2022-02-06 18:34:31.643869+03"
31637,240,2,8905,"5.99","2022-02-14 13:36:40.290303+03"
31643,241,2,5525,"3.99","2022-02-03 13:09:09.250868+03"
31646,241,2,6245,"2.99","2022-02-20 15:39:58.782306+03"
31647,241,1,7320,"0.99","2022-02-22 20:26:32.093591+03"
31652,241,1,9944,"5.99","2022-02-21 20:33:14.427409+03"
31653,242,1,3471,"4.99","2022-02-12 18:29:27.256123+03"
31657,242,2,5666,"5.99","2022-02-07 17:44:08.738632+03"
31665,243,1,5502,"0.99","2022-02-05 23:22:08.269994+03"
31667,243,2,6820,"2.99","2022-02-25 17:01:03.308894+03"
31672,243,2,9514,"4.99","2022-02-15 09:35:50.823156+03"
31673,243,2,9675,"2.99","2022-02-08 13:46:45.823909+03"
31678,244,2,5692,"0.99","2022-02-22 20:16:16.605108+03"
31693,245,1,6795,"5.99","2022-02-04 12:26:48.742049+03"
31704,245,1,10087,"3.99","2022-02-13 02:18:12.3547+03"
31711,246,2,10208,"4.99","2022-02-09 03:48:45.518426+03"
31720,248,2,4541,"4.99","2022-02-26 18:12:10.801805+03"
31727,249,1,5275,"4.99","2022-02-01 11:21:48.617103+03"
31731,249,1,7804,"2.99","2022-02-12 15:02:09.261911+03"
31735,250,1,5479,"2.99","2022-02-23 06:29:34.732365+03"
31736,250,1,5540,"0.99","2022-02-06 09:49:22.283133+03"
31747,251,2,8443,"2.99","2022-02-07 04:25:13.846474+03"
31754,252,2,6369,"0.99","2022-02-28 07:39:52.824622+03"
31755,252,1,7024,"4.99","2022-02-26 02:45:48.514098+03"
31762,253,1,5505,"2.99","2022-02-06 03:46:32.21878+03"
31786,255,2,7475,"8.99","2022-02-17 04:35:51.630619+03"
31792,256,1,5179,"2.99","2022-02-21 18:45:24.150478+03"
31814,258,2,4408,"2.99","2022-02-07 06:00:25.266436+03"
31821,258,1,7814,"2.99","2022-02-11 17:52:15.367783+03"
31824,259,2,4199,"5.99","2022-02-10 08:07:39.35366+03"
31830,259,1,7817,"4.99","2022-02-28 21:16:34.199387+03"
31847,261,1,5122,"3.99","2022-02-02 20:07:22.039824+03"
31849,261,2,6515,"2.99","2022-02-15 01:30:04.862977+03"
31856,262,1,4501,"0.99","2022-02-18 00:51:13.901372+03"
31859,262,2,6547,"7.99","2022-02-09 22:32:22.270407+03"
31860,262,1,6724,"3.99","2022-02-19 23:30:28.258926+03"
31867,263,2,4637,"0.99","2022-02-28 07:02:45.335132+03"
31869,263,2,5125,"2.99","2022-02-08 23:36:21.123387+03"
31874,263,2,7291,"4.99","2022-02-24 23:46:17.945232+03"
31890,265,1,3823,"2.99","2022-02-17 23:08:29.745566+03"
31895,265,1,5710,"9.99","2022-02-07 22:39:40.311815+03"
31913,267,1,6070,"0.99","2022-02-27 07:16:44.590982+03"
31922,279,2,13538,"4.99","2022-02-01 07:49:51.422227+03"
31926,287,2,14204,"0.99","2022-02-05 03:06:44.912371+03"
31929,300,1,15695,"4.99","2022-02-24 13:22:40.473298+03"
31930,315,2,14426,"2.99","2022-02-12 23:02:09.695534+03"
31937,336,1,13022,"0.99","2022-02-11 19:23:34.593741+03"
31941,354,1,12759,"7.98","2022-02-20 00:22:37.116638+03"
31954,410,1,12665,"2.99","2022-02-07 06:17:01.922898+03"
31957,417,2,13261,"2.99","2022-02-05 00:09:34.401131+03"
31967,450,1,14172,"0.99","2022-02-17 03:58:56.006246+03"
31968,452,1,14175,"4.99","2022-03-01 01:48:11.520882+03"
31975,493,2,14160,"2.99","2022-02-18 15:06:18.969787+03"
31986,527,1,14267,"2.99","2022-02-11 10:45:32.80608+03"
31996,560,2,14425,"0.00","2022-02-19 07:06:43.082534+03"
31997,561,1,14415,"0.99","2022-02-21 21:55:12.457844+03"
31998,568,2,14531,"2.99","2022-02-19 16:26:17.474909+03"
32002,579,2,15794,"0.99","2022-02-26 12:51:58.446449+03"
32003,582,2,12127,"2.99","2022-02-28 19:07:40.579239+03"
32004,585,2,14604,"4.99","2022-02-25 15:57:55.010962+03"
32012,11,1,11646,"0.99","2022-03-01 01:01:24.053907+03"
32014,15,1,13798,"3.98","2022-02-12 16:02:31.098305+03"
32037,73,2,13108,"2.99","2022-02-14 04:29:01.110635+03"
32038,75,2,13534,"8.97","2022-02-22 00:25:08.61544+03"
32047,100,2,15021,"0.99","2022-02-12 04:05:51.185094+03"
32050,107,1,15497,"0.00","2022-02-18 13:57:57.27597+03"
32062,163,2,11754,"7.98","2022-02-06 06:49:54.683437+03"
32076,199,2,13952,"2.99","2022-02-02 02:23:29.560443+03"
32085,216,1,11676,"0.00","2022-02-18 18:39:01.072703+03"
32090,229,2,13295,"0.99","2022-02-18 02:42:49.852164+03"
32095,251,1,14107,"0.99","2022-02-21 09:37:50.192369+03"
32097,263,1,15293,"0.99","2022-02-05 00:24:42.669312+03"
16053,269,2,703,"0.99","2022-03-02 22:51:40.813503+03"
16058,271,1,1096,"8.99","2022-03-19 09:19:47.019162+03"
16059,272,1,33,"0.99","2022-03-12 16:32:36.628975+03"
16060,272,1,405,"6.99","2022-03-18 04:40:43.327915+03"
16063,273,2,122,"3.99","2022-03-14 15:07:41.127016+03"
16080,281,2,754,"2.99","2022-03-02 15:08:01.606714+03"
16081,282,2,48,"1.99","2022-03-13 17:36:24.38075+03"
16089,287,1,655,"2.99","2022-03-10 07:13:27.721005+03"
16100,293,2,445,"0.99","2022-03-01 07:28:36.945325+03"
16112,299,1,332,"5.99","2022-03-21 09:44:47.428768+03"
16119,301,1,955,"0.99","2022-03-22 07:00:36.948616+03"
16120,302,2,38,"4.99","2022-03-27 09:05:58.976733+03"
16124,303,2,1050,"4.99","2022-03-11 05:43:13.327528+03"
16140,311,2,544,"6.99","2022-03-05 05:53:20.020914+03"
16143,311,2,1128,"6.99","2022-03-23 03:50:03.654339+03"
16158,316,1,1065,"1.99","2022-03-08 00:57:53.669873+03"
16165,321,1,620,"5.99","2022-03-12 19:40:11.404266+03"
16166,321,2,818,"4.99","2022-03-22 03:38:13.379468+03"
16170,323,2,729,"2.99","2022-03-10 17:31:21.888741+03"
16174,326,1,875,"6.99","2022-03-29 12:38:35.996349+03"
16176,326,2,1149,"3.99","2022-03-23 13:31:59.987966+03"
16200,346,1,810,"4.99","2022-03-24 21:43:41.927206+03"
16201,348,2,153,"0.99","2022-03-19 02:32:23.927117+03"
16204,350,1,24,"4.99","2022-03-06 18:22:19.01729+03"
16211,354,2,402,"0.99","2022-03-21 00:54:29.95415+03"
16219,359,2,392,"2.99","2022-03-06 18:50:36.44658+03"
16230,366,2,911,"6.99","2022-03-17 22:23:21.879026+03"
16231,367,1,939,"0.99","2022-03-14 19:05:08.263798+03"
16235,368,1,836,"2.99","2022-03-18 00:54:12.109618+03"
16252,374,2,919,"0.99","2022-03-08 11:01:02.388262+03"
16253,375,2,307,"8.99","2022-03-11 19:04:40.099724+03"
16263,381,2,406,"2.99","2022-03-15 18:16:30.212956+03"
16264,381,1,835,"2.99","2022-03-30 12:22:38.958402+03"
16276,387,2,302,"4.99","2022-03-27 03:24:03.164039+03"
16289,391,1,891,"7.99","2022-03-05 00:06:45.856528+03"
16290,393,1,599,"4.99","2022-03-10 15:31:39.022182+03"
16297,399,2,10,"5.99","2022-03-21 01:31:35.826037+03"
16300,400,1,95,"3.99","2022-03-15 13:43:10.102119+03"
16302,400,2,516,"1.99","2022-03-25 12:04:59.421013+03"
16308,403,1,442,"2.99","2022-03-31 16:21:12.491289+03"
16315,408,2,3,"3.99","2022-03-23 18:44:32.990689+03"
16322,412,1,333,"4.99","2022-03-30 16:23:44.634606+03"
16326,413,1,999,"4.99","2022-03-05 21:07:26.381228+03"
16330,416,2,253,"0.99","2022-03-16 22:31:47.644959+03"
16333,417,1,267,"4.99","2022-03-25 03:14:15.485007+03"
16345,428,2,634,"4.99","2022-03-03 12:52:57.56818+03"
16351,430,2,30,"2.99","2022-03-28 09:26:04.54158+03"
16355,432,1,550,"5.99","2022-03-09 23:30:27.21703+03"
16357,433,2,146,"8.99","2022-03-27 22:54:13.785939+03"
16363,436,1,256,"3.99","2022-03-08 01:49:50.968627+03"
16364,436,1,848,"5.99","2022-03-12 21:44:23.808196+03"
16370,438,1,1138,"6.99","2022-03-20 08:04:39.718555+03"
16372,439,2,367,"0.99","2022-03-23 11:24:12.856654+03"
16374,440,2,957,"4.99","2022-03-01 08:56:05.029411+03"
16383,445,1,960,"2.99","2022-03-15 18:48:44.621596+03"
16389,448,1,299,"4.99","2022-03-15 02:30:48.88045+03"
16391,449,2,263,"4.99","2022-03-07 09:53:28.793841+03"
16395,451,2,77,"0.99","2022-03-19 10:14:23.201812+03"
16399,452,2,714,"2.99","2022-03-15 14:49:19.270698+03"
16404,456,2,19,"4.99","2022-03-02 08:10:36.724663+03"
16412,462,2,156,"2.99","2022-03-22 02:22:20.672427+03"
16425,469,1,168,"0.99","2022-03-21 21:11:54.38465+03"
16432,472,2,142,"0.99","2022-03-30 18:45:39.678696+03"
16439,474,1,816,"7.99","2022-03-17 15:36:36.775269+03"
16456,484,2,668,"2.99","2022-03-05 00:44:58.311783+03"
16466,491,1,484,"2.99","2022-03-23 20:48:19.862508+03"
16469,493,1,543,"7.99","2022-03-07 02:29:20.242726+03"
16488,502,2,965,"0.99","2022-03-09 16:58:07.299304+03"
16512,510,1,372,"5.99","2022-03-31 11:50:25.503782+03"
16517,514,2,536,"4.99","2022-03-19 16:31:03.661872+03"
16519,515,2,292,"6.99","2022-03-12 09:50:57.227317+03"
16523,518,1,710,"2.99","2022-03-04 05:35:46.052245+03"
16530,524,1,982,"4.99","2022-03-24 14:52:24.550943+03"
16531,525,1,437,"5.99","2022-03-26 01:20:53.475055+03"
16533,526,2,679,"4.99","2022-03-27 20:41:30.037377+03"
16549,534,2,940,"0.99","2022-03-06 00:40:22.641282+03"
16553,535,2,959,"4.99","2022-03-10 23:50:25.065196+03"
16558,538,2,734,"4.99","2022-03-25 16:38:51.076622+03"
16570,545,2,715,"3.99","2022-03-02 20:32:17.04418+03"
16581,549,1,906,"3.99","2022-03-15 18:29:22.334119+03"
16584,551,2,155,"7.99","2022-03-18 09:59:42.516856+03"
16590,553,2,789,"4.99","2022-03-18 11:33:46.200696+03"
16599,561,1,902,"4.99","2022-03-04 01:19:45.383887+03"
16602,562,1,941,"2.99","2022-03-19 14:13:27.531823+03"
16607,564,1,985,"2.99","2022-03-19 10:30:25.566492+03"
16611,566,2,768,"4.99","2022-03-18 06:13:47.649357+03"
16623,575,1,17,"2.99","2022-03-26 18:18:23.589072+03"
16625,575,2,454,"4.99","2022-03-08 19:33:16.283331+03"
16627,575,1,774,"4.99","2022-03-16 20:18:07.084719+03"
16631,578,2,660,"0.99","2022-03-14 01:02:01.08035+03"
16634,581,1,1151,"4.99","2022-03-12 06:47:20.939045+03"
16639,586,1,138,"4.99","2022-03-13 13:04:42.898396+03"
16642,587,1,361,"0.99","2022-03-04 09:53:30.573302+03"
16645,589,1,531,"0.99","2022-03-31 11:32:41.279555+03"
16646,589,1,596,"4.99","2022-03-11 18:13:57.87873+03"
16647,589,1,737,"4.99","2022-03-26 21:15:12.538845+03"
16650,593,1,991,"8.99","2022-03-28 07:58:49.773912+03"
16663,597,2,514,"8.99","2022-03-22 23:57:06.933909+03"
16679,2,1,320,"4.99","2022-03-26 21:23:31.612409+03"
16680,3,1,435,"1.99","2022-03-24 20:08:01.922921+03"
16683,5,1,1085,"6.99","2022-03-01 19:22:29.333395+03"
16687,6,2,916,"0.99","2022-03-15 19:35:19.217106+03"
16690,7,2,748,"2.99","2022-03-10 05:14:50.349738+03"
16691,7,1,975,"4.99","2022-03-07 06:26:28.283383+03"
16694,9,2,350,"4.99","2022-03-11 10:21:44.483403+03"
16699,12,1,988,"4.99","2022-03-19 13:55:22.214919+03"
16708,16,2,887,"0.99","2022-03-14 22:14:21.875428+03"
16712,17,2,884,"4.99","2022-03-29 07:21:04.526189+03"
16713,18,1,50,"2.99","2022-03-10 18:35:58.34652+03"
16717,19,2,110,"9.99","2022-03-17 05:35:04.075182+03"
16723,20,2,497,"6.99","2022-03-07 02:34:23.961792+03"
16727,21,1,570,"0.99","2022-03-22 07:19:23.989284+03"
16734,24,2,1007,"6.99","2022-03-09 07:13:57.509572+03"
16738,26,1,796,"2.99","2022-03-01 04:00:04.263972+03"
16740,27,2,787,"2.99","2022-03-09 17:46:39.739389+03"
16745,32,2,803,"4.99","2022-03-13 08:04:24.834305+03"
16748,35,2,47,"3.99","2022-03-19 01:39:51.513294+03"
16751,36,1,716,"0.99","2022-03-18 07:37:21.788931+03"
16755,42,1,635,"5.99","2022-03-15 22:57:42.457122+03"
16761,44,2,721,"0.99","2022-03-17 16:11:03.704412+03"
16762,44,1,904,"2.99","2022-03-13 11:00:04.961695+03"
16768,47,2,207,"4.99","2022-03-25 06:32:55.631524+03"
16771,48,1,297,"2.99","2022-03-15 12:21:47.726209+03"
16775,49,2,846,"2.99","2022-03-03 13:27:48.67283+03"
16793,54,2,441,"4.99","2022-03-08 11:25:53.579576+03"
16796,55,1,1027,"9.99","2022-03-15 12:31:55.692716+03"
16797,55,1,1048,"0.99","2022-03-24 11:56:44.637375+03"
