"inventory_id","film_id","store_id","last_update"
607,132,1,"2022-02-15 13:09:17+03"
608,132,1,"2022-02-15 13:09:17+03"
609,132,1,"2022-02-15 13:09:17+03"
610,132,2,"2022-02-15 13:09:17+03"
611,132,2,"2022-02-15 13:09:17+03"
612,133,1,"2022-02-15 13:09:17+03"
613,133,1,"2022-02-15 13:09:17+03"
614,133,2,"2022-02-15 13:09:17+03"
615,133,2,"2022-02-15 13:09:17+03"
616,134,2,"2022-02-15 13:09:17+03"
617,134,2,"2022-02-15 13:09:17+03"
618,134,2,"2022-02-15 13:09:17+03"
619,135,1,"2022-02-15 13:09:17+03"
620,135,1,"2022-02-15 13:09:17+03"
621,135,1,"2022-02-15 13:09:17+03"
622,135,2,"2022-02-15 13:09:17+03"
623,135,2,"2022-02-15 13:09:17+03"
624,135,2,"2022-02-15 13:09:17+03"
625,135,2,"2022-02-15 13:09:17+03"
626,136,1,"2022-02-15 13:09:17+03"
627,136,1,"2022-02-15 13:09:17+03"
628,136,1,"2022-02-15 13:09:17+03"
629,137,2,"2022-02-15 13:09:17+03"
630,137,2,"2022-02-15 13:09:17+03"
631,137,2,"2022-02-15 13:09:17+03"
632,137,2,"2022-02-15 13:09:17+03"
633,138,1,"2022-02-15 13:09:17+03"
634,138,1,"2022-02-15 13:09:17+03"
635,138,2,"2022-02-15 13:09:17+03"
636,138,2,"2022-02-15 13:09:17+03"
637,138,2,"2022-02-15 13:09:17+03"
638,139,1,"2022-02-15 13:09:17+03"
639,139,1,"2022-02-15 13:09:17+03"
640,139,1,"2022-02-15 13:09:17+03"
641,139,1,"2022-02-15 13:09:17+03"
642,139,2,"2022-02-15 13:09:17+03"
643,139,2,"2022-02-15 13:09:17+03"
644,140,1,"2022-02-15 13:09:17+03"
645,140,1,"2022-02-15 13:09:17+03"
646,140,2,"2022-02-15 13:09:17+03"
647,140,2,"2022-02-15 13:09:17+03"
648,140,2,"2022-02-15 13:09:17+03"
649,141,1,"2022-02-15 13:09:17+03"
650,141,1,"2022-02-15 13:09:17+03"
651,141,1,"2022-02-15 13:09:17+03"
652,141,2,"2022-02-15 13:09:17+03"
653,141,2,"2022-02-15 13:09:17+03"
654,142,1,"2022-02-15 13:09:17+03"
655,142,1,"2022-02-15 13:09:17+03"
656,142,1,"2022-02-15 13:09:17+03"
657,142,2,"2022-02-15 13:09:17+03"
658,142,2,"2022-02-15 13:09:17+03"
659,143,1,"2022-02-15 13:09:17+03"
660,143,1,"2022-02-15 13:09:17+03"
661,143,1,"2022-02-15 13:09:17+03"
662,143,1,"2022-02-15 13:09:17+03"
663,143,2,"2022-02-15 13:09:17+03"
664,143,2,"2022-02-15 13:09:17+03"
665,143,2,"2022-02-15 13:09:17+03"
666,145,2,"2022-02-15 13:09:17+03"
667,145,2,"2022-02-15 13:09:17+03"
668,145,2,"2022-02-15 13:09:17+03"
669,146,1,"2022-02-15 13:09:17+03"
670,146,1,"2022-02-15 13:09:17+03"
671,146,1,"2022-02-15 13:09:17+03"
672,147,1,"2022-02-15 13:09:17+03"
673,147,1,"2022-02-15 13:09:17+03"
674,147,1,"2022-02-15 13:09:17+03"
675,147,2,"2022-02-15 13:09:17+03"
676,147,2,"2022-02-15 13:09:17+03"
677,147,2,"2022-02-15 13:09:17+03"
678,149,1,"2022-02-15 13:09:17+03"
679,149,1,"2022-02-15 13:09:17+03"
680,149,1,"2022-02-15 13:09:17+03"
681,149,2,"2022-02-15 13:09:17+03"
682,149,2,"2022-02-15 13:09:17+03"
683,149,2,"2022-02-15 13:09:17+03"
684,150,1,"2022-02-15 13:09:17+03"
685,150,1,"2022-02-15 13:09:17+03"
686,150,2,"2022-02-15 13:09:17+03"
687,150,2,"2022-02-15 13:09:17+03"
688,150,2,"2022-02-15 13:09:17+03"
689,150,2,"2022-02-15 13:09:17+03"
690,151,1,"2022-02-15 13:09:17+03"
691,151,1,"2022-02-15 13:09:17+03"
692,151,2,"2022-02-15 13:09:17+03"
693,151,2,"2022-02-15 13:09:17+03"
694,152,1,"2022-02-15 13:09:17+03"
695,152,1,"2022-02-15 13:09:17+03"
696,152,1,"2022-02-15 13:09:17+03"
697,152,1,"2022-02-15 13:09:17+03"
698,153,1,"2022-02-15 13:09:17+03"
699,153,1,"2022-02-15 13:09:17+03"
700,153,1,"2022-02-15 13:09:17+03"
701,153,1,"2022-02-15 13:09:17+03"
702,154,1,"2022-02-15 13:09:17+03"
703,154,1,"2022-02-15 13:09:17+03"
704,154,1,"2022-02-15 13:09:17+03"
705,154,2,"2022-02-15 13:09:17+03"
706,154,2,"2022-02-15 13:09:17+03"
707,154,2,"2022-02-15 13:09:17+03"
708,154,2,"2022-02-15 13:09:17+03"
709,155,1,"2022-02-15 13:09:17+03"
710,155,1,"2022-02-15 13:09:17+03"
711,155,2,"2022-02-15 13:09:17+03"
712,155,2,"2022-02-15 13:09:17+03"
713,155,2,"2022-02-15 13:09:17+03"
714,156,2,"2022-02-15 13:09:17+03"
715,156,2,"2022-02-15 13:09:17+03"
716,157,2,"2022-02-15 13:09:17+03"
717,157,2,"2022-02-15 13:09:17+03"
718,157,2,"2022-02-15 13:09:17+03"
719,158,1,"2022-02-15 13:09:17+03"
720,158,1,"2022-02-15 13:09:17+03"
721,158,2,"2022-02-15 13:09:17+03"
722,158,2,"2022-02-15 13:09:17+03"
723,158,2,"2022-02-15 13:09:17+03"
724,159,1,"2022-02-15 13:09:17+03"
725,159,1,"2022-02-15 13:09:17+03"
726,159,1,"2022-02-15 13:09:17+03"
727,159,1,"2022-02-15 13:09:17+03"
728,159,2,"2022-02-15 13:09:17+03"
729,159,2,"2022-02-15 13:09:17+03"
730,159,2,"2022-02-15 13:09:17+03"
731,160,1,"2022-02-15 13:09:17+03"
732,160,1,"2022-02-15 13:09:17+03"
733,160,2,"2022-02-15 13:09:17+03"
734,160,2,"2022-02-15 13:09:17+03"
735,160,2,"2022-02-15 13:09:17+03"
736,161,1,"2022-02-15 13:09:17+03"
737,161,1,"2022-02-15 13:09:17+03"
738,162,1,"2022-02-15 13:09:17+03"
739,162,1,"2022-02-15 13:09:17+03"
740,162,1,"2022-02-15 13:09:17+03"
741,162,2,"2022-02-15 13:09:17+03"
742,162,2,"2022-02-15 13:09:17+03"
743,162,2,"2022-02-15 13:09:17+03"
744,162,2,"2022-02-15 13:09:17+03"
745,163,2,"2022-02-15 13:09:17+03"
746,163,2,"2022-02-15 13:09:17+03"
747,163,2,"2022-02-15 13:09:17+03"
748,164,1,"2022-02-15 13:09:17+03"
749,164,1,"2022-02-15 13:09:17+03"
750,164,2,"2022-02-15 13:09:17+03"
751,164,2,"2022-02-15 13:09:17+03"
752,164,2,"2022-02-15 13:09:17+03"
753,165,1,"2022-02-15 13:09:17+03"
754,165,1,"2022-02-15 13:09:17+03"
755,165,1,"2022-02-15 13:09:17+03"
756,165,2,"2022-02-15 13:09:17+03"
757,165,2,"2022-02-15 13:09:17+03"
758,166,1,"2022-02-15 13:09:17+03"
759,166,1,"2022-02-15 13:09:17+03"
760,166,1,"2022-02-15 13:09:17+03"
761,166,1,"2022-02-15 13:09:17+03"
762,166,2,"2022-02-15 13:09:17+03"
763,166,2,"2022-02-15 13:09:17+03"
764,167,1,"2022-02-15 13:09:17+03"
765,167,1,"2022-02-15 13:09:17+03"
766,167,1,"2022-02-15 13:09:17+03"
767,167,1,"2022-02-15 13:09:17+03"
768,167,2,"2022-02-15 13:09:17+03"
769,167,2,"2022-02-15 13:09:17+03"
770,167,2,"2022-02-15 13:09:17+03"
771,168,1,"2022-02-15 13:09:17+03"
772,168,1,"2022-02-15 13:09:17+03"
773,169,1,"2022-02-15 13:09:17+03"
774,169,1,"2022-02-15 13:09:17+03"
775,169,2,"2022-02-15 13:09:17+03"
776,169,2,"2022-02-15 13:09:17+03"
777,170,1,"2022-02-15 13:09:17+03"
778,170,1,"2022-02-15 13:09:17+03"
779,170,2,"2022-02-15 13:09:17+03"
780,170,2,"2022-02-15 13:09:17+03"
781,170,2,"2022-02-15 13:09:17+03"
782,170,2,"2022-02-15 13:09:17+03"
783,172,1,"2022-02-15 13:09:17+03"
784,172,1,"2022-02-15 13:09:17+03"
785,172,1,"2022-02-15 13:09:17+03"
786,172,1,"2022-02-15 13:09:17+03"
787,172,2,"2022-02-15 13:09:17+03"
788,172,2,"2022-02-15 13:09:17+03"
789,172,2,"2022-02-15 13:09:17+03"
790,173,1,"2022-02-15 13:09:17+03"
791,173,1,"2022-02-15 13:09:17+03"
792,173,1,"2022-02-15 13:09:17+03"
793,173,2,"2022-02-15 13:09:17+03"
794,173,2,"2022-02-15 13:09:17+03"
795,174,1,"2022-02-15 13:09:17+03"
796,174,1,"2022-02-15 13:09:17+03"
797,174,1,"2022-02-15 13:09:17+03"
798,174,1,"2022-02-15 13:09:17+03"
799,174,2,"2022-02-15 13:09:17+03"
800,174,2,"2022-02-15 13:09:17+03"
801,174,2,"2022-02-15 13:09:17+03"
802,174,2,"2022-02-15 13:09:17+03"
803,175,1,"2022-02-15 13:09:17+03"
804,175,1,"2022-02-15 13:09:17+03"
805,175,2,"2022-02-15 13:09:17+03"
806,175,2,"2022-02-15 13:09:17+03"
807,175,2,"2022-02-15 13:09:17+03"
808,176,1,"2022-02-15 13:09:17+03"
809,176,1,"2022-02-15 13:09:17+03"
810,176,2,"2022-02-15 13:09:17+03"
811,176,2,"2022-02-15 13:09:17+03"
812,176,2,"2022-02-15 13:09:17+03"
813,176,2,"2022-02-15 13:09:17+03"
814,177,2,"2022-02-15 13:09:17+03"
815,177,2,"2022-02-15 13:09:17+03"
816,177,2,"2022-02-15 13:09:17+03"
817,178,1,"2022-02-15 13:09:17+03"
818,178,1,"2022-02-15 13:09:17+03"
819,179,1,"2022-02-15 13:09:17+03"
820,179,1,"2022-02-15 13:09:17+03"
821,179,1,"2022-02-15 13:09:17+03"
822,179,1,"2022-02-15 13:09:17+03"
823,180,2,"2022-02-15 13:09:17+03"
824,180,2,"2022-02-15 13:09:17+03"
825,181,1,"2022-02-15 13:09:17+03"
826,181,1,"2022-02-15 13:09:17+03"
827,181,1,"2022-02-15 13:09:17+03"
828,181,2,"2022-02-15 13:09:17+03"
829,181,2,"2022-02-15 13:09:17+03"
830,181,2,"2022-02-15 13:09:17+03"
831,181,2,"2022-02-15 13:09:17+03"
832,182,1,"2022-02-15 13:09:17+03"
833,182,1,"2022-02-15 13:09:17+03"
834,183,1,"2022-02-15 13:09:17+03"
835,183,1,"2022-02-15 13:09:17+03"
836,183,1,"2022-02-15 13:09:17+03"
837,183,2,"2022-02-15 13:09:17+03"
838,183,2,"2022-02-15 13:09:17+03"
839,183,2,"2022-02-15 13:09:17+03"
840,184,1,"2022-02-15 13:09:17+03"
841,184,1,"2022-02-15 13:09:17+03"
842,184,2,"2022-02-15 13:09:17+03"
843,184,2,"2022-02-15 13:09:17+03"
844,184,2,"2022-02-15 13:09:17+03"
845,185,1,"2022-02-15 13:09:17+03"
846,185,1,"2022-02-15 13:09:17+03"
847,186,1,"2022-02-15 13:09:17+03"
848,186,1,"2022-02-15 13:09:17+03"
849,186,2,"2022-02-15 13:09:17+03"
850,186,2,"2022-02-15 13:09:17+03"
851,187,2,"2022-02-15 13:09:17+03"
852,187,2,"2022-02-15 13:09:17+03"
853,187,2,"2022-02-15 13:09:17+03"
854,188,1,"2022-02-15 13:09:17+03"
855,188,1,"2022-02-15 13:09:17+03"
856,188,1,"2022-02-15 13:09:17+03"
857,189,1,"2022-02-15 13:09:17+03"
858,189,1,"2022-02-15 13:09:17+03"
859,189,2,"2022-02-15 13:09:17+03"
860,189,2,"2022-02-15 13:09:17+03"
861,189,2,"2022-02-15 13:09:17+03"
862,189,2,"2022-02-15 13:09:17+03"
863,190,2,"2022-02-15 13:09:17+03"
864,190,2,"2022-02-15 13:09:17+03"
865,190,2,"2022-02-15 13:09:17+03"
866,190,2,"2022-02-15 13:09:17+03"
867,191,1,"2022-02-15 13:09:17+03"
868,191,1,"2022-02-15 13:09:17+03"
869,191,1,"2022-02-15 13:09:17+03"
870,191,2,"2022-02-15 13:09:17+03"
871,191,2,"2022-02-15 13:09:17+03"
872,191,2,"2022-02-15 13:09:17+03"
873,193,1,"2022-02-15 13:09:17+03"
874,193,1,"2022-02-15 13:09:17+03"
875,193,1,"2022-02-15 13:09:17+03"
876,193,1,"2022-02-15 13:09:17+03"
877,193,2,"2022-02-15 13:09:17+03"
878,193,2,"2022-02-15 13:09:17+03"
879,193,2,"2022-02-15 13:09:17+03"
880,193,2,"2022-02-15 13:09:17+03"
881,194,1,"2022-02-15 13:09:17+03"
882,194,1,"2022-02-15 13:09:17+03"
883,194,2,"2022-02-15 13:09:17+03"
884,194,2,"2022-02-15 13:09:17+03"
885,196,1,"2022-02-15 13:09:17+03"
886,196,1,"2022-02-15 13:09:17+03"
887,197,1,"2022-02-15 13:09:17+03"
888,197,1,"2022-02-15 13:09:17+03"
889,199,1,"2022-02-15 13:09:17+03"
890,199,1,"2022-02-15 13:09:17+03"
891,199,1,"2022-02-15 13:09:17+03"
892,199,1,"2022-02-15 13:09:17+03"
893,199,2,"2022-02-15 13:09:17+03"
894,199,2,"2022-02-15 13:09:17+03"
895,199,2,"2022-02-15 13:09:17+03"
896,199,2,"2022-02-15 13:09:17+03"
897,200,1,"2022-02-15 13:09:17+03"
898,200,1,"2022-02-15 13:09:17+03"
899,200,1,"2022-02-15 13:09:17+03"
900,200,1,"2022-02-15 13:09:17+03"
901,200,2,"2022-02-15 13:09:17+03"
902,200,2,"2022-02-15 13:09:17+03"
903,200,2,"2022-02-15 13:09:17+03"
904,200,2,"2022-02-15 13:09:17+03"
905,201,1,"2022-02-15 13:09:17+03"
906,201,1,"2022-02-15 13:09:17+03"
907,201,1,"2022-02-15 13:09:17+03"
908,201,1,"2022-02-15 13:09:17+03"
909,202,1,"2022-02-15 13:09:17+03"
910,202,1,"2022-02-15 13:09:17+03"
911,202,1,"2022-02-15 13:09:17+03"
912,203,2,"2022-02-15 13:09:17+03"
913,203,2,"2022-02-15 13:09:17+03"
914,203,2,"2022-02-15 13:09:17+03"
915,203,2,"2022-02-15 13:09:17+03"
916,204,1,"2022-02-15 13:09:17+03"
917,204,1,"2022-02-15 13:09:17+03"
918,204,1,"2022-02-15 13:09:17+03"
919,204,1,"2022-02-15 13:09:17+03"
920,204,2,"2022-02-15 13:09:17+03"
921,204,2,"2022-02-15 13:09:17+03"
922,205,1,"2022-02-15 13:09:17+03"
923,205,1,"2022-02-15 13:09:17+03"
924,205,1,"2022-02-15 13:09:17+03"
925,205,1,"2022-02-15 13:09:17+03"
926,206,1,"2022-02-15 13:09:17+03"
927,206,1,"2022-02-15 13:09:17+03"
928,206,1,"2022-02-15 13:09:17+03"
929,206,1,"2022-02-15 13:09:17+03"
930,206,2,"2022-02-15 13:09:17+03"
931,206,2,"2022-02-15 13:09:17+03"
932,206,2,"2022-02-15 13:09:17+03"
933,206,2,"2022-02-15 13:09:17+03"
934,207,1,"2022-02-15 13:09:17+03"
935,207,1,"2022-02-15 13:09:17+03"
936,207,1,"2022-02-15 13:09:17+03"
937,207,1,"2022-02-15 13:09:17+03"
938,208,1,"2022-02-15 13:09:17+03"
939,208,1,"2022-02-15 13:09:17+03"
940,208,1,"2022-02-15 13:09:17+03"
941,209,1,"2022-02-15 13:09:17+03"
942,209,1,"2022-02-15 13:09:17+03"
943,209,1,"2022-02-15 13:09:17+03"
944,209,1,"2022-02-15 13:09:17+03"
945,210,2,"2022-02-15 13:09:17+03"
946,210,2,"2022-02-15 13:09:17+03"
947,210,2,"2022-02-15 13:09:17+03"
948,211,1,"2022-02-15 13:09:17+03"
949,211,1,"2022-02-15 13:09:17+03"
950,212,1,"2022-02-15 13:09:17+03"
951,212,1,"2022-02-15 13:09:17+03"
952,212,1,"2022-02-15 13:09:17+03"
953,212,2,"2022-02-15 13:09:17+03"
954,212,2,"2022-02-15 13:09:17+03"
955,213,1,"2022-02-15 13:09:17+03"
956,213,1,"2022-02-15 13:09:17+03"
957,213,1,"2022-02-15 13:09:17+03"
958,213,1,"2022-02-15 13:09:17+03"
959,214,2,"2022-02-15 13:09:17+03"
960,214,2,"2022-02-15 13:09:17+03"
961,214,2,"2022-02-15 13:09:17+03"
962,214,2,"2022-02-15 13:09:17+03"
963,215,1,"2022-02-15 13:09:17+03"
964,215,1,"2022-02-15 13:09:17+03"
965,215,1,"2022-02-15 13:09:17+03"
966,215,2,"2022-02-15 13:09:17+03"
967,215,2,"2022-02-15 13:09:17+03"
968,215,2,"2022-02-15 13:09:17+03"
969,216,1,"2022-02-15 13:09:17+03"
970,216,1,"2022-02-15 13:09:17+03"
971,216,2,"2022-02-15 13:09:17+03"
972,216,2,"2022-02-15 13:09:17+03"
973,216,2,"2022-02-15 13:09:17+03"
974,218,1,"2022-02-15 13:09:17+03"
975,218,1,"2022-02-15 13:09:17+03"
976,218,1,"2022-02-15 13:09:17+03"
977,218,1,"2022-02-15 13:09:17+03"
978,218,2,"2022-02-15 13:09:17+03"
979,218,2,"2022-02-15 13:09:17+03"
980,218,2,"2022-02-15 13:09:17+03"
981,219,1,"2022-02-15 13:09:17+03"
982,219,1,"2022-02-15 13:09:17+03"
983,219,1,"2022-02-15 13:09:17+03"
984,219,1,"2022-02-15 13:09:17+03"
985,220,1,"2022-02-15 13:09:17+03"
986,220,1,"2022-02-15 13:09:17+03"
987,220,1,"2022-02-15 13:09:17+03"
988,220,1,"2022-02-15 13:09:17+03"
989,220,2,"2022-02-15 13:09:17+03"
990,220,2,"2022-02-15 13:09:17+03"
991,220,2,"2022-02-15 13:09:17+03"
992,220,2,"2022-02-15 13:09:17+03"
993,222,1,"2022-02-15 13:09:17+03"
994,222,1,"2022-02-15 13:09:17+03"
995,222,2,"2022-02-15 13:09:17+03"
996,222,2,"2022-02-15 13:09:17+03"
997,222,2,"2022-02-15 13:09:17+03"
998,222,2,"2022-02-15 13:09:17+03"
999,223,2,"2022-02-15 13:09:17+03"
1000,223,2,"2022-02-15 13:09:17+03"
1001,224,1,"2022-02-15 13:09:17+03"
1002,224,1,"2022-02-15 13:09:17+03"
1003,225,1,"2022-02-15 13:09:17+03"
1004,225,1,"2022-02-15 13:09:17+03"
1005,225,1,"2022-02-15 13:09:17+03"
1006,226,1,"2022-02-15 13:09:17+03"
1007,226,1,"2022-02-15 13:09:17+03"
1008,226,2,"2022-02-15 13:09:17+03"
1009,226,2,"2022-02-15 13:09:17+03"
1010,226,2,"2022-02-15 13:09:17+03"
1011,227,1,"2022-02-15 13:09:17+03"
1012,227,1,"2022-02-15 13:09:17+03"
1013,227,1,"2022-02-15 13:09:17+03"
1014,227,2,"2022-02-15 13:09:17+03"
1015,227,2,"2022-02-15 13:09:17+03"
1016,228,1,"2022-02-15 13:09:17+03"
1017,228,1,"2022-02-15 13:09:17+03"
1018,228,1,"2022-02-15 13:09:17+03"
1019,228,2,"2022-02-15 13:09:17+03"
1020,228,2,"2022-02-15 13:09:17+03"
1021,228,2,"2022-02-15 13:09:17+03"
1022,228,2,"2022-02-15 13:09:17+03"
1023,229,1,"2022-02-15 13:09:17+03"
1024,229,1,"2022-02-15 13:09:17+03"
1025,229,2,"2022-02-15 13:09:17+03"
1026,229,2,"2022-02-15 13:09:17+03"
1027,230,1,"2022-02-15 13:09:17+03"
1028,230,1,"2022-02-15 13:09:17+03"
1029,231,1,"2022-02-15 13:09:17+03"
1030,231,1,"2022-02-15 13:09:17+03"
1031,231,1,"2022-02-15 13:09:17+03"
1032,231,1,"2022-02-15 13:09:17+03"
1033,231,2,"2022-02-15 13:09:17+03"
1034,231,2,"2022-02-15 13:09:17+03"
1035,231,2,"2022-02-15 13:09:17+03"
1036,231,2,"2022-02-15 13:09:17+03"
1037,232,1,"2022-02-15 13:09:17+03"
1038,232,1,"2022-02-15 13:09:17+03"
1039,232,1,"2022-02-15 13:09:17+03"
1040,232,2,"2022-02-15 13:09:17+03"
1041,232,2,"2022-02-15 13:09:17+03"
1042,233,1,"2022-02-15 13:09:17+03"
1043,233,1,"2022-02-15 13:09:17+03"
1044,233,1,"2022-02-15 13:09:17+03"
1045,233,1,"2022-02-15 13:09:17+03"
1046,233,2,"2022-02-15 13:09:17+03"
1047,233,2,"2022-02-15 13:09:17+03"
1048,234,1,"2022-02-15 13:09:17+03"
1049,234,1,"2022-02-15 13:09:17+03"
1050,234,1,"2022-02-15 13:09:17+03"
1051,234,1,"2022-02-15 13:09:17+03"
1052,234,2,"2022-02-15 13:09:17+03"
1053,234,2,"2022-02-15 13:09:17+03"
1054,234,2,"2022-02-15 13:09:17+03"
1055,235,1,"2022-02-15 13:09:17+03"
1056,235,1,"2022-02-15 13:09:17+03"
1057,235,2,"2022-02-15 13:09:17+03"
1058,235,2,"2022-02-15 13:09:17+03"
1059,235,2,"2022-02-15 13:09:17+03"
1060,235,2,"2022-02-15 13:09:17+03"
1061,236,2,"2022-02-15 13:09:17+03"
1062,236,2,"2022-02-15 13:09:17+03"
1063,236,2,"2022-02-15 13:09:17+03"
1064,236,2,"2022-02-15 13:09:17+03"
1065,237,1,"2022-02-15 13:09:17+03"
1066,237,1,"2022-02-15 13:09:17+03"
1067,238,1,"2022-02-15 13:09:17+03"
1068,238,1,"2022-02-15 13:09:17+03"
1069,239,1,"2022-02-15 13:09:17+03"
1070,239,1,"2022-02-15 13:09:17+03"
1071,239,1,"2022-02-15 13:09:17+03"
1072,239,1,"2022-02-15 13:09:17+03"
1073,239,2,"2022-02-15 13:09:17+03"
1074,239,2,"2022-02-15 13:09:17+03"
1075,239,2,"2022-02-15 13:09:17+03"
1076,239,2,"2022-02-15 13:09:17+03"
1077,240,2,"2022-02-15 13:09:17+03"
1078,240,2,"2022-02-15 13:09:17+03"
1079,240,2,"2022-02-15 13:09:17+03"
1080,241,1,"2022-02-15 13:09:17+03"
1081,241,1,"2022-02-15 13:09:17+03"
1082,241,1,"2022-02-15 13:09:17+03"
1083,241,1,"2022-02-15 13:09:17+03"
1084,242,1,"2022-02-15 13:09:17+03"
1085,242,1,"2022-02-15 13:09:17+03"
1086,242,2,"2022-02-15 13:09:17+03"
1087,242,2,"2022-02-15 13:09:17+03"
1088,242,2,"2022-02-15 13:09:17+03"
1089,243,1,"2022-02-15 13:09:17+03"
1090,243,1,"2022-02-15 13:09:17+03"
1091,243,2,"2022-02-15 13:09:17+03"
1092,243,2,"2022-02-15 13:09:17+03"
1093,243,2,"2022-02-15 13:09:17+03"
1094,243,2,"2022-02-15 13:09:17+03"
1095,244,1,"2022-02-15 13:09:17+03"
1096,244,1,"2022-02-15 13:09:17+03"
1097,244,1,"2022-02-15 13:09:17+03"
1098,244,1,"2022-02-15 13:09:17+03"
1099,244,2,"2022-02-15 13:09:17+03"
1100,244,2,"2022-02-15 13:09:17+03"
1101,244,2,"2022-02-15 13:09:17+03"
1102,245,1,"2022-02-15 13:09:17+03"
1103,245,1,"2022-02-15 13:09:17+03"
1104,245,1,"2022-02-15 13:09:17+03"
1105,245,2,"2022-02-15 13:09:17+03"
1106,245,2,"2022-02-15 13:09:17+03"
1107,245,2,"2022-02-15 13:09:17+03"
1108,245,2,"2022-02-15 13:09:17+03"
1109,246,2,"2022-02-15 13:09:17+03"
1110,246,2,"2022-02-15 13:09:17+03"
1111,246,2,"2022-02-15 13:09:17+03"
1112,247,1,"2022-02-15 13:09:17+03"
1113,247,1,"2022-02-15 13:09:17+03"
1114,247,1,"2022-02-15 13:09:17+03"
1115,247,2,"2022-02-15 13:09:17+03"
1116,247,2,"2022-02-15 13:09:17+03"
1117,247,2,"2022-02-15 13:09:17+03"
1118,247,2,"2022-02-15 13:09:17+03"
1119,248,2,"2022-02-15 13:09:17+03"
1120,248,2,"2022-02-15 13:09:17+03"
1121,249,1,"2022-02-15 13:09:17+03"
1122,249,1,"2022-02-15 13:09:17+03"
1123,249,2,"2022-02-15 13:09:17+03"
1124,249,2,"2022-02-15 13:09:17+03"
1125,249,2,"2022-02-15 13:09:17+03"
1126,249,2,"2022-02-15 13:09:17+03"
1127,250,2,"2022-02-15 13:09:17+03"
1128,250,2,"2022-02-15 13:09:17+03"
1129,250,2,"2022-02-15 13:09:17+03"
1130,250,2,"2022-02-15 13:09:17+03"
1131,251,1,"2022-02-15 13:09:17+03"
1132,251,1,"2022-02-15 13:09:17+03"
1133,251,2,"2022-02-15 13:09:17+03"
1134,251,2,"2022-02-15 13:09:17+03"
1135,251,2,"2022-02-15 13:09:17+03"
1136,252,1,"2022-02-15 13:09:17+03"
1137,252,1,"2022-02-15 13:09:17+03"
1138,252,1,"2022-02-15 13:09:17+03"
1139,252,2,"2022-02-15 13:09:17+03"
1140,252,2,"2022-02-15 13:09:17+03"
1141,252,2,"2022-02-15 13:09:17+03"
1142,253,1,"2022-02-15 13:09:17+03"
1143,253,1,"2022-02-15 13:09:17+03"
1144,253,1,"2022-02-15 13:09:17+03"
1145,253,1,"2022-02-15 13:09:17+03"
1146,253,2,"2022-02-15 13:09:17+03"
1147,253,2,"2022-02-15 13:09:17+03"
1148,254,1,"2022-02-15 13:09:17+03"
1149,254,1,"2022-02-15 13:09:17+03"
1150,254,2,"2022-02-15 13:09:17+03"
1151,254,2,"2022-02-15 13:09:17+03"
1152,254,2,"2022-02-15 13:09:17+03"
1153,255,1,"2022-02-15 13:09:17+03"
1154,255,1,"2022-02-15 13:09:17+03"
1155,255,1,"2022-02-15 13:09:17+03"
1156,255,1,"2022-02-15 13:09:17+03"
1157,255,2,"2022-02-15 13:09:17+03"
1158,255,2,"2022-02-15 13:09:17+03"
1159,256,2,"2022-02-15 13:09:17+03"
1160,256,2,"2022-02-15 13:09:17+03"
1161,256,2,"2022-02-15 13:09:17+03"
1162,257,2,"2022-02-15 13:09:17+03"
1163,257,2,"2022-02-15 13:09:17+03"
1164,257,2,"2022-02-15 13:09:17+03"
1165,258,2,"2022-02-15 13:09:17+03"
1166,258,2,"2022-02-15 13:09:17+03"
1167,258,2,"2022-02-15 13:09:17+03"
1168,258,2,"2022-02-15 13:09:17+03"
1169,259,1,"2022-02-15 13:09:17+03"
1170,259,1,"2022-02-15 13:09:17+03"
1171,260,2,"2022-02-15 13:09:17+03"
1172,260,2,"2022-02-15 13:09:17+03"
1173,260,2,"2022-02-15 13:09:17+03"
1174,260,2,"2022-02-15 13:09:17+03"
1175,261,1,"2022-02-15 13:09:17+03"
1176,261,1,"2022-02-15 13:09:17+03"
1177,262,2,"2022-02-15 13:09:17+03"
1178,262,2,"2022-02-15 13:09:17+03"
1179,263,1,"2022-02-15 13:09:17+03"
1180,263,1,"2022-02-15 13:09:17+03"
1181,263,1,"2022-02-15 13:09:17+03"
1182,263,1,"2022-02-15 13:09:17+03"
1183,263,2,"2022-02-15 13:09:17+03"
1184,263,2,"2022-02-15 13:09:17+03"
1185,263,2,"2022-02-15 13:09:17+03"
1186,264,2,"2022-02-15 13:09:17+03"
1187,264,2,"2022-02-15 13:09:17+03"
1188,265,1,"2022-02-15 13:09:17+03"
1189,265,1,"2022-02-15 13:09:17+03"
1190,265,1,"2022-02-15 13:09:17+03"
1191,265,1,"2022-02-15 13:09:17+03"
1192,266,1,"2022-02-15 13:09:17+03"
1193,266,1,"2022-02-15 13:09:17+03"
1194,266,1,"2022-02-15 13:09:17+03"
1195,266,1,"2022-02-15 13:09:17+03"
1196,266,2,"2022-02-15 13:09:17+03"
1197,266,2,"2022-02-15 13:09:17+03"
1198,266,2,"2022-02-15 13:09:17+03"
1199,266,2,"2022-02-15 13:09:17+03"
1200,267,1,"2022-02-15 13:09:17+03"
1201,267,1,"2022-02-15 13:09:17+03"
1202,267,1,"2022-02-15 13:09:17+03"
1203,267,1,"2022-02-15 13:09:17+03"
1204,267,2,"2022-02-15 13:09:17+03"
