"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
1453,"2022-06-15 21:36:39+03",3274,457,"2022-06-19 02:16:39+03",2,"2022-02-16 05:30:53+03"
1454,"2022-06-15 21:49:41+03",102,298,"2022-06-17 17:17:41+03",2,"2022-02-16 05:30:53+03"
1455,"2022-06-15 21:51:06+03",2194,358,"2022-06-18 23:54:06+03",2,"2022-02-16 05:30:53+03"
1456,"2022-06-15 22:00:11+03",632,590,"2022-06-23 20:03:11+03",2,"2022-02-16 05:30:53+03"
1457,"2022-06-15 22:05:49+03",730,345,"2022-06-19 17:35:49+03",1,"2022-02-16 05:30:53+03"
1458,"2022-06-15 22:24:05+03",3546,178,"2022-06-21 03:22:05+03",1,"2022-02-16 05:30:53+03"
1459,"2022-06-15 22:25:53+03",1862,218,"2022-06-23 01:34:53+03",2,"2022-02-16 05:30:53+03"
1460,"2022-06-15 22:27:02+03",1405,565,"2022-06-16 18:21:02+03",1,"2022-02-16 05:30:53+03"
1461,"2022-06-15 22:32:08+03",4479,216,"2022-06-23 03:08:08+03",1,"2022-02-16 05:30:53+03"
1462,"2022-06-15 22:37:40+03",653,187,"2022-06-18 21:36:40+03",2,"2022-02-16 05:30:53+03"
1463,"2022-06-15 22:37:51+03",2984,569,"2022-06-21 18:46:51+03",2,"2022-02-16 05:30:53+03"
1464,"2022-06-15 22:38:14+03",4113,387,"2022-06-17 16:52:14+03",2,"2022-02-16 05:30:53+03"
1465,"2022-06-15 22:43:08+03",609,387,"2022-06-19 01:00:08+03",1,"2022-02-16 05:30:53+03"
1466,"2022-06-15 22:46:04+03",1057,288,"2022-06-25 00:46:04+03",1,"2022-02-16 05:30:53+03"
1467,"2022-06-15 22:47:10+03",688,506,"2022-06-22 02:30:10+03",1,"2022-02-16 05:30:53+03"
1468,"2022-06-15 22:48:22+03",228,230,"2022-06-21 21:48:22+03",1,"2022-02-16 05:30:53+03"
1469,"2022-06-15 22:52:36+03",2451,580,"2022-06-21 21:55:36+03",1,"2022-02-16 05:30:53+03"
1470,"2022-06-15 22:53:07+03",4044,11,"2022-06-25 04:12:07+03",1,"2022-02-16 05:30:53+03"
1471,"2022-06-15 22:53:26+03",565,428,"2022-06-24 20:25:26+03",2,"2022-02-16 05:30:53+03"
1472,"2022-06-15 22:54:55+03",4233,373,"2022-06-24 23:52:55+03",2,"2022-02-16 05:30:53+03"
1473,"2022-06-15 22:55:20+03",2377,249,"2022-06-21 18:40:20+03",2,"2022-02-16 05:30:53+03"
1474,"2022-06-15 22:55:42+03",164,202,"2022-06-19 04:41:42+03",2,"2022-02-16 05:30:53+03"
1475,"2022-06-15 23:08:01+03",1834,344,"2022-06-19 00:33:01+03",2,"2022-02-16 05:30:53+03"
1476,"2022-06-15 23:08:46+03",1407,1,"2022-06-25 04:26:46+03",1,"2022-02-16 05:30:53+03"
1477,"2022-06-15 23:11:18+03",418,51,"2022-06-19 04:05:18+03",1,"2022-02-16 05:30:53+03"
1478,"2022-06-15 23:12:13+03",435,336,"2022-06-18 23:43:13+03",2,"2022-02-16 05:30:53+03"
1479,"2022-06-15 23:13:38+03",172,592,"2022-06-17 03:26:38+03",2,"2022-02-16 05:30:53+03"
1480,"2022-06-15 23:17:17+03",2598,27,"2022-06-24 00:01:17+03",1,"2022-02-16 05:30:53+03"
1481,"2022-06-15 23:17:58+03",3041,125,"2022-06-18 19:53:58+03",2,"2022-02-16 05:30:53+03"
1482,"2022-06-15 23:18:16+03",3980,60,"2022-06-16 19:07:16+03",1,"2022-02-16 05:30:53+03"
1483,"2022-06-15 23:21:58+03",1926,242,"2022-06-24 02:44:58+03",2,"2022-02-16 05:30:53+03"
1484,"2022-06-15 23:22:35+03",1589,320,"2022-06-20 04:27:35+03",2,"2022-02-16 05:30:53+03"
1485,"2022-06-15 23:24:10+03",194,281,"2022-06-25 01:03:10+03",1,"2022-02-16 05:30:53+03"
1486,"2022-06-15 23:25:30+03",847,62,"2022-06-16 18:36:30+03",1,"2022-02-16 05:30:53+03"
1487,"2022-06-15 23:27:42+03",3791,76,"2022-06-22 05:09:42+03",2,"2022-02-16 05:30:53+03"
1488,"2022-06-15 23:39:54+03",1081,355,"2022-06-16 22:33:54+03",1,"2022-02-16 05:30:53+03"
1489,"2022-06-15 23:41:38+03",699,213,"2022-06-22 19:00:38+03",1,"2022-02-16 05:30:53+03"
1490,"2022-06-15 23:42:17+03",3515,123,"2022-06-22 04:01:17+03",2,"2022-02-16 05:30:53+03"
1491,"2022-06-15 23:48:18+03",848,354,"2022-06-20 18:40:18+03",1,"2022-02-16 05:30:53+03"
1492,"2022-06-15 23:48:35+03",4148,360,"2022-06-17 19:18:35+03",1,"2022-02-16 05:30:53+03"
1493,"2022-06-15 23:50:32+03",4581,235,"2022-06-17 03:02:32+03",2,"2022-02-16 05:30:53+03"
1494,"2022-06-15 23:54:20+03",244,575,"2022-06-19 20:46:20+03",1,"2022-02-16 05:30:53+03"
1495,"2022-06-15 23:54:31+03",1842,175,"2022-06-19 02:08:31+03",2,"2022-02-16 05:30:53+03"
1496,"2022-06-15 23:55:58+03",3915,290,"2022-06-17 04:28:58+03",2,"2022-02-16 05:30:53+03"
1497,"2022-06-15 23:56:39+03",2958,44,"2022-06-20 22:32:39+03",1,"2022-02-16 05:30:53+03"
1498,"2022-06-15 23:58:00+03",3690,352,"2022-06-17 23:50:00+03",1,"2022-02-16 05:30:53+03"
1499,"2022-06-15 23:58:07+03",165,375,"2022-06-22 21:37:07+03",2,"2022-02-16 05:30:53+03"
1500,"2022-06-16 00:00:45+03",2652,237,"2022-06-18 18:19:45+03",2,"2022-02-16 05:30:53+03"
1501,"2022-06-16 00:02:35+03",1780,148,"2022-06-23 20:59:35+03",1,"2022-02-16 05:30:53+03"
1502,"2022-06-16 00:03:14+03",3277,5,"2022-06-23 20:42:14+03",2,"2022-02-16 05:30:53+03"
1503,"2022-06-16 00:07:09+03",763,197,"2022-06-21 01:15:09+03",1,"2022-02-16 05:30:53+03"
1504,"2022-06-16 00:08:06+03",3621,423,"2022-06-24 03:16:06+03",2,"2022-02-16 05:30:53+03"
1505,"2022-06-16 00:12:50+03",2961,561,"2022-06-17 23:37:50+03",2,"2022-02-16 05:30:53+03"
1506,"2022-06-16 00:19:37+03",4085,404,"2022-06-22 20:28:37+03",1,"2022-02-16 05:30:53+03"
1507,"2022-06-16 00:25:26+03",2514,172,"2022-06-19 19:00:26+03",1,"2022-02-16 05:30:53+03"
1508,"2022-06-16 00:33:24+03",1141,511,"2022-06-18 04:27:24+03",2,"2022-02-16 05:30:53+03"
1509,"2022-06-16 00:35:53+03",655,167,"2022-06-23 19:09:53+03",2,"2022-02-16 05:30:53+03"
1510,"2022-06-16 00:39:34+03",989,338,"2022-06-24 21:21:34+03",2,"2022-02-16 05:30:53+03"
1511,"2022-06-16 00:45:06+03",1135,330,"2022-06-23 00:48:06+03",1,"2022-02-16 05:30:53+03"
1512,"2022-06-16 00:53:03+03",1628,452,"2022-06-23 20:56:03+03",1,"2022-02-16 05:30:53+03"
1513,"2022-06-16 00:53:30+03",1173,368,"2022-06-23 03:00:30+03",1,"2022-02-16 05:30:53+03"
1514,"2022-06-16 00:57:34+03",2937,410,"2022-06-19 22:27:34+03",1,"2022-02-16 05:30:53+03"
1515,"2022-06-16 01:07:50+03",3244,115,"2022-06-20 04:33:50+03",2,"2022-02-16 05:30:53+03"
1516,"2022-06-16 01:11:10+03",3702,530,"2022-06-17 22:37:10+03",1,"2022-02-16 05:30:53+03"
1517,"2022-06-16 01:20:26+03",3728,148,"2022-06-24 01:23:26+03",1,"2022-02-16 05:30:53+03"
1518,"2022-06-16 01:36:37+03",4537,237,"2022-06-16 20:24:37+03",2,"2022-02-16 05:30:53+03"
1519,"2022-06-16 01:55:27+03",1553,155,"2022-06-21 06:06:27+03",2,"2022-02-16 05:30:53+03"
1520,"2022-06-16 01:57:20+03",3419,341,"2022-06-25 01:46:20+03",1,"2022-02-16 05:30:53+03"
1521,"2022-06-16 01:58:53+03",4299,149,"2022-06-18 05:10:53+03",1,"2022-02-16 05:30:53+03"
1522,"2022-06-16 02:17:39+03",235,133,"2022-06-22 07:38:39+03",1,"2022-02-16 05:30:53+03"
1523,"2022-06-16 02:18:40+03",681,349,"2022-06-17 04:50:40+03",2,"2022-02-16 05:30:53+03"
1524,"2022-06-16 02:25:52+03",3439,177,"2022-06-19 05:32:52+03",1,"2022-02-16 05:30:53+03"
1525,"2022-06-16 02:26:07+03",1467,304,"2022-06-20 00:37:07+03",2,"2022-02-16 05:30:53+03"
1526,"2022-06-16 02:27:51+03",1940,499,"2022-06-19 02:19:51+03",1,"2022-02-16 05:30:53+03"
1527,"2022-06-16 02:31:40+03",296,188,"2022-06-21 07:20:40+03",1,"2022-02-16 05:30:53+03"
1528,"2022-06-16 02:32:52+03",4297,110,"2022-06-25 03:07:52+03",2,"2022-02-16 05:30:53+03"
1529,"2022-06-16 02:37:35+03",1688,362,"2022-06-22 20:58:35+03",2,"2022-02-16 05:30:53+03"
1530,"2022-06-16 02:38:07+03",2421,392,"2022-06-24 04:45:07+03",2,"2022-02-16 05:30:53+03"
1531,"2022-06-16 02:40:34+03",1388,515,"2022-06-22 04:44:34+03",1,"2022-02-16 05:30:53+03"
1532,"2022-06-16 02:41:31+03",3793,290,"2022-06-20 23:36:31+03",1,"2022-02-16 05:30:53+03"
1533,"2022-06-16 02:46:02+03",2452,116,"2022-06-17 22:11:02+03",1,"2022-02-16 05:30:53+03"
1534,"2022-06-16 02:49:32+03",3124,42,"2022-06-18 04:41:32+03",1,"2022-02-16 05:30:53+03"
1535,"2022-06-16 02:52:04+03",1096,202,"2022-06-21 00:47:04+03",2,"2022-02-16 05:30:53+03"
1536,"2022-06-16 02:52:22+03",3248,339,"2022-06-17 23:43:22+03",1,"2022-02-16 05:30:53+03"
1537,"2022-06-16 02:52:51+03",4577,594,"2022-06-20 21:33:51+03",2,"2022-02-16 05:30:53+03"
1538,"2022-06-16 03:05:50+03",708,430,"2022-06-18 21:48:50+03",1,"2022-02-16 05:30:53+03"
1539,"2022-06-16 03:11:25+03",267,390,"2022-06-23 05:43:25+03",2,"2022-02-16 05:30:53+03"
1540,"2022-06-16 03:14:56+03",2707,586,"2022-06-21 01:31:56+03",2,"2022-02-16 05:30:53+03"
1541,"2022-06-16 03:15:59+03",1911,189,"2022-06-22 23:26:59+03",2,"2022-02-16 05:30:53+03"
1542,"2022-06-16 03:20:05+03",1714,182,"2022-06-22 05:59:05+03",1,"2022-02-16 05:30:53+03"
1543,"2022-06-16 03:24:08+03",1188,28,"2022-06-18 08:24:08+03",2,"2022-02-16 05:30:53+03"
1544,"2022-06-16 03:28:22+03",269,43,"2022-06-17 08:57:22+03",2,"2022-02-16 05:30:53+03"
1545,"2022-06-16 03:31:23+03",762,563,"2022-06-24 07:50:23+03",1,"2022-02-16 05:30:53+03"
1546,"2022-06-16 03:34:05+03",3913,3,"2022-06-24 06:27:05+03",1,"2022-02-16 05:30:53+03"
1547,"2022-06-16 03:42:24+03",2909,343,"2022-06-19 03:13:24+03",1,"2022-02-16 05:30:53+03"
1548,"2022-06-16 03:43:33+03",2094,374,"2022-06-24 00:04:33+03",2,"2022-02-16 05:30:53+03"
1549,"2022-06-16 03:57:15+03",266,69,"2022-06-19 01:30:15+03",1,"2022-02-16 05:30:53+03"
1550,"2022-06-16 03:58:35+03",2003,345,"2022-06-19 01:56:35+03",1,"2022-02-16 05:30:53+03"
1551,"2022-06-16 04:01:15+03",4088,268,"2022-06-22 09:33:15+03",1,"2022-02-16 05:30:53+03"
1552,"2022-06-16 04:01:37+03",819,518,"2022-06-21 02:59:37+03",2,"2022-02-16 05:30:53+03"
1553,"2022-06-16 04:02:44+03",4026,416,"2022-06-19 09:50:44+03",1,"2022-02-16 05:30:53+03"
1554,"2022-06-16 04:16:47+03",715,155,"2022-06-22 07:15:47+03",1,"2022-02-16 05:30:53+03"
1555,"2022-06-16 04:17:07+03",4168,256,"2022-06-22 08:28:07+03",1,"2022-02-16 05:30:53+03"
1556,"2022-06-16 04:19:02+03",533,54,"2022-06-18 00:36:02+03",2,"2022-02-16 05:30:53+03"
1557,"2022-06-16 04:28:35+03",2617,439,"2022-06-17 00:11:35+03",2,"2022-02-16 05:30:53+03"
1558,"2022-06-16 04:33:53+03",4350,20,"2022-06-19 22:50:53+03",2,"2022-02-16 05:30:53+03"
1559,"2022-06-16 04:35:03+03",716,574,"2022-06-19 23:22:03+03",1,"2022-02-16 05:30:53+03"
1560,"2022-06-16 04:36:43+03",3418,239,"2022-06-25 01:10:43+03",2,"2022-02-16 05:30:53+03"
1561,"2022-06-16 04:41:30+03",2263,431,"2022-06-22 07:19:30+03",1,"2022-02-16 05:30:53+03"
1562,"2022-06-16 04:46:27+03",595,395,"2022-06-23 02:56:27+03",2,"2022-02-16 05:30:53+03"
1563,"2022-06-16 04:46:28+03",1516,262,"2022-06-18 04:37:28+03",1,"2022-02-16 05:30:53+03"
1564,"2022-06-16 04:47:07+03",145,343,"2022-06-24 05:12:07+03",1,"2022-02-16 05:30:53+03"
1565,"2022-06-16 05:13:09+03",3833,506,"2022-06-17 00:42:09+03",2,"2022-02-16 05:30:53+03"
1566,"2022-06-16 05:13:20+03",3215,174,"2022-06-24 03:59:20+03",2,"2022-02-16 05:30:53+03"
1567,"2022-06-16 05:13:30+03",3098,320,"2022-06-22 01:56:30+03",1,"2022-02-16 05:30:53+03"
1568,"2022-06-16 05:14:01+03",635,178,"2022-06-19 23:17:01+03",2,"2022-02-16 05:30:53+03"
1569,"2022-06-16 05:19:09+03",3927,363,"2022-06-18 23:55:09+03",2,"2022-02-16 05:30:53+03"
1570,"2022-06-16 05:21:33+03",3711,82,"2022-06-23 00:03:33+03",2,"2022-02-16 05:30:53+03"
1571,"2022-06-16 05:22:00+03",1019,54,"2022-06-23 01:27:00+03",1,"2022-02-16 05:30:53+03"
1572,"2022-06-16 05:23:22+03",4179,560,"2022-06-20 08:03:22+03",2,"2022-02-16 05:30:53+03"
1573,"2022-06-16 05:31:39+03",4536,371,"2022-06-25 06:04:39+03",1,"2022-02-16 05:30:53+03"
1574,"2022-06-16 05:39:56+03",161,305,"2022-06-22 07:40:56+03",2,"2022-02-16 05:30:53+03"
1575,"2022-06-16 05:41:38+03",3317,6,"2022-06-22 05:01:38+03",2,"2022-02-16 05:30:53+03"
1576,"2022-06-16 05:54:39+03",1014,442,"2022-06-24 23:55:39+03",2,"2022-02-16 05:30:53+03"
1577,"2022-06-16 06:03:28+03",367,327,"2022-06-25 00:40:28+03",2,"2022-02-16 05:30:53+03"
1578,"2022-06-16 06:08:16+03",3397,365,"2022-06-23 09:57:16+03",1,"2022-02-16 05:30:53+03"
1579,"2022-06-16 06:09:08+03",158,35,"2022-06-21 07:21:08+03",2,"2022-02-16 05:30:53+03"
1580,"2022-06-16 06:12:25+03",2479,87,"2022-06-20 08:53:25+03",1,"2022-02-16 05:30:53+03"
1581,"2022-06-16 06:28:45+03",4004,109,"2022-06-18 09:07:45+03",1,"2022-02-16 05:30:53+03"
1582,"2022-06-16 06:31:57+03",163,536,"2022-06-22 03:25:57+03",1,"2022-02-16 05:30:53+03"
1583,"2022-06-16 06:44:23+03",270,37,"2022-06-18 05:44:23+03",1,"2022-02-16 05:30:53+03"
1584,"2022-06-16 06:50:50+03",3545,434,"2022-06-22 00:51:50+03",2,"2022-02-16 05:30:53+03"
1585,"2022-06-16 06:51:13+03",1708,386,"2022-06-24 02:23:13+03",2,"2022-02-16 05:30:53+03"
1586,"2022-06-16 06:51:18+03",769,140,"2022-06-21 08:54:18+03",2,"2022-02-16 05:30:53+03"
1587,"2022-06-16 06:52:28+03",1781,62,"2022-06-23 09:36:28+03",1,"2022-02-16 05:30:53+03"
1588,"2022-06-16 06:53:21+03",4472,322,"2022-06-25 09:29:21+03",2,"2022-02-16 05:30:53+03"
1589,"2022-06-16 06:58:03+03",4307,293,"2022-06-24 10:36:03+03",1,"2022-02-16 05:30:53+03"
1590,"2022-06-16 07:11:41+03",3685,98,"2022-06-23 12:11:41+03",1,"2022-02-16 05:30:53+03"
1591,"2022-06-16 07:12:37+03",1648,83,"2022-06-25 08:28:37+03",2,"2022-02-16 05:30:53+03"
1592,"2022-06-16 07:14:37+03",3798,187,"2022-06-20 12:52:37+03",2,"2022-02-16 05:30:53+03"
1593,"2022-06-16 07:14:52+03",766,111,"2022-06-24 10:00:52+03",2,"2022-02-16 05:30:53+03"
1594,"2022-06-16 07:15:12+03",3858,470,"2022-06-25 02:38:12+03",1,"2022-02-16 05:30:53+03"
1595,"2022-06-16 07:23:46+03",1481,244,"2022-06-20 02:37:46+03",1,"2022-02-16 05:30:53+03"
1596,"2022-06-16 07:30:58+03",2552,416,"2022-06-21 06:18:58+03",2,"2022-02-16 05:30:53+03"
1597,"2022-06-16 07:47:03+03",743,432,"2022-06-18 06:21:03+03",1,"2022-02-16 05:30:53+03"
1598,"2022-06-16 08:02:39+03",4171,314,"2022-06-23 11:09:39+03",1,"2022-02-16 05:30:53+03"
1599,"2022-06-16 08:03:33+03",1476,215,"2022-06-21 09:46:33+03",2,"2022-02-16 05:30:53+03"
1600,"2022-06-16 08:04:12+03",2264,196,"2022-06-19 11:39:12+03",2,"2022-02-16 05:30:53+03"
1601,"2022-06-16 08:11:13+03",3115,428,"2022-06-21 10:57:13+03",2,"2022-02-16 05:30:53+03"
1602,"2022-06-16 08:12:40+03",1777,441,"2022-06-19 05:50:40+03",2,"2022-02-16 05:30:53+03"
1603,"2022-06-16 08:14:03+03",3308,395,"2022-06-17 08:04:03+03",2,"2022-02-16 05:30:53+03"
1604,"2022-06-16 08:14:25+03",3226,272,"2022-06-17 05:53:25+03",2,"2022-02-16 05:30:53+03"
1605,"2022-06-16 08:17:55+03",593,197,"2022-06-25 03:25:55+03",1,"2022-02-16 05:30:53+03"
1606,"2022-06-16 08:18:31+03",4290,253,"2022-06-25 11:15:31+03",1,"2022-02-16 05:30:53+03"
1607,"2022-06-16 08:25:35+03",3289,513,"2022-06-20 04:50:35+03",2,"2022-02-16 05:30:53+03"
1608,"2022-06-16 08:28:57+03",2581,386,"2022-06-24 07:20:57+03",2,"2022-02-16 05:30:53+03"
1609,"2022-06-16 08:34:59+03",2279,174,"2022-06-17 11:41:59+03",2,"2022-02-16 05:30:53+03"
1610,"2022-06-16 08:36:33+03",3551,534,"2022-06-19 09:12:33+03",1,"2022-02-16 05:30:53+03"
1611,"2022-06-16 08:41:35+03",1739,393,"2022-06-25 08:13:35+03",2,"2022-02-16 05:30:53+03"
1612,"2022-06-16 08:52:05+03",3025,355,"2022-06-19 03:51:05+03",1,"2022-02-16 05:30:53+03"
1613,"2022-06-16 08:55:10+03",4462,573,"2022-06-24 14:08:10+03",1,"2022-02-16 05:30:53+03"
1614,"2022-06-16 08:58:02+03",23,489,"2022-06-23 13:24:02+03",1,"2022-02-16 05:30:53+03"
1615,"2022-06-16 09:00:28+03",3894,362,"2022-06-25 10:53:28+03",1,"2022-02-16 05:30:53+03"
1616,"2022-06-16 09:04:52+03",2296,204,"2022-06-24 06:06:52+03",1,"2022-02-16 05:30:53+03"
1617,"2022-06-16 09:06:06+03",1382,83,"2022-06-25 05:35:06+03",1,"2022-02-16 05:30:53+03"
1618,"2022-06-16 09:08:38+03",3741,134,"2022-06-25 07:26:38+03",2,"2022-02-16 05:30:53+03"
1619,"2022-06-16 09:14:13+03",4258,232,"2022-06-19 07:50:13+03",2,"2022-02-16 05:30:53+03"
1620,"2022-06-16 09:21:30+03",389,561,"2022-06-17 11:46:30+03",1,"2022-02-16 05:30:53+03"
1621,"2022-06-16 09:24:12+03",3677,177,"2022-06-19 04:35:12+03",1,"2022-02-16 05:30:53+03"
1622,"2022-06-16 09:33:18+03",1774,311,"2022-06-21 09:23:18+03",1,"2022-02-16 05:30:53+03"
1623,"2022-06-16 09:48:50+03",4485,378,"2022-06-17 05:53:50+03",2,"2022-02-16 05:30:53+03"
1624,"2022-06-16 09:48:57+03",1066,314,"2022-06-17 07:52:57+03",1,"2022-02-16 05:30:53+03"
1625,"2022-06-16 09:49:08+03",3367,39,"2022-06-24 11:08:08+03",2,"2022-02-16 05:30:53+03"
1626,"2022-06-16 09:49:47+03",694,260,"2022-06-22 15:32:47+03",2,"2022-02-16 05:30:53+03"
1627,"2022-06-16 09:51:09+03",4135,468,"2022-06-24 04:24:09+03",1,"2022-02-16 05:30:53+03"
1628,"2022-06-16 09:52:55+03",868,427,"2022-06-25 13:09:55+03",1,"2022-02-16 05:30:53+03"
1629,"2022-06-16 09:53:47+03",4375,339,"2022-06-22 15:03:47+03",1,"2022-02-16 05:30:53+03"
1630,"2022-06-16 09:55:01+03",2413,130,"2022-06-19 08:38:01+03",1,"2022-02-16 05:30:53+03"
1631,"2022-06-16 10:01:02+03",2466,5,"2022-06-19 11:04:02+03",1,"2022-02-16 05:30:53+03"
1632,"2022-06-16 10:03:42+03",1518,319,"2022-06-17 05:40:42+03",1,"2022-02-16 05:30:53+03"
1633,"2022-06-16 10:08:40+03",280,4,"2022-06-17 13:12:40+03",1,"2022-02-16 05:30:53+03"
1634,"2022-06-16 10:16:05+03",3990,121,"2022-06-17 06:49:05+03",1,"2022-02-16 05:30:53+03"
1635,"2022-06-16 10:26:56+03",1187,566,"2022-06-25 08:17:56+03",2,"2022-02-16 05:30:53+03"
1636,"2022-06-16 10:28:54+03",2052,574,"2022-06-24 11:23:54+03",1,"2022-02-16 05:30:53+03"
1637,"2022-06-16 10:29:58+03",906,212,"2022-06-23 06:55:58+03",2,"2022-02-16 05:30:53+03"
1638,"2022-06-16 10:32:36+03",1905,181,"2022-06-18 09:11:36+03",2,"2022-02-16 05:30:53+03"
1639,"2022-06-16 10:33:39+03",176,450,"2022-06-25 09:51:39+03",1,"2022-02-16 05:30:53+03"
1640,"2022-06-16 10:35:39+03",443,86,"2022-06-17 07:37:39+03",2,"2022-02-16 05:30:53+03"
1641,"2022-06-16 10:46:26+03",2925,259,"2022-06-24 16:39:26+03",2,"2022-02-16 05:30:53+03"
1642,"2022-06-16 10:54:15+03",3875,287,"2022-06-18 14:36:15+03",1,"2022-02-16 05:30:53+03"
1643,"2022-06-16 10:55:35+03",1352,484,"2022-06-21 07:36:35+03",2,"2022-02-16 05:30:53+03"
1644,"2022-06-16 10:58:18+03",749,596,"2022-06-21 08:47:18+03",1,"2022-02-16 05:30:53+03"
1645,"2022-06-16 11:10:06+03",4434,234,"2022-06-23 06:36:06+03",2,"2022-02-16 05:30:53+03"
1646,"2022-06-16 11:12:53+03",4037,131,"2022-06-24 10:03:53+03",2,"2022-02-16 05:30:53+03"
1647,"2022-06-16 11:14:58+03",1936,454,"2022-06-17 12:46:58+03",1,"2022-02-16 05:30:53+03"
1648,"2022-06-16 11:17:07+03",457,427,"2022-06-24 08:31:07+03",2,"2022-02-16 05:30:53+03"
1649,"2022-06-16 11:20:33+03",390,352,"2022-06-18 15:42:33+03",1,"2022-02-16 05:30:53+03"
1650,"2022-06-16 11:23:20+03",4125,299,"2022-06-23 13:25:20+03",1,"2022-02-16 05:30:53+03"
1651,"2022-06-16 11:24:38+03",4444,524,"2022-06-17 11:50:38+03",2,"2022-02-16 05:30:53+03"
1652,"2022-06-16 11:31:37+03",3416,533,"2022-06-19 16:02:37+03",2,"2022-02-16 05:30:53+03"
1653,"2022-06-16 11:34:45+03",2294,517,"2022-06-18 11:13:45+03",1,"2022-02-16 05:30:53+03"
1654,"2022-06-16 11:42:48+03",1039,348,"2022-06-20 16:28:48+03",2,"2022-02-16 05:30:53+03"
1655,"2022-06-16 11:51:39+03",3693,488,"2022-06-23 16:53:39+03",2,"2022-02-16 05:30:53+03"
1656,"2022-06-16 12:05:40+03",2253,31,"2022-06-22 08:26:40+03",1,"2022-02-16 05:30:53+03"
1657,"2022-06-16 12:06:49+03",953,209,"2022-06-22 12:34:49+03",2,"2022-02-16 05:30:53+03"
1658,"2022-06-16 12:07:10+03",272,568,"2022-06-21 11:23:10+03",2,"2022-02-16 05:30:53+03"
1659,"2022-06-16 12:11:46+03",1182,296,"2022-06-20 15:51:46+03",1,"2022-02-16 05:30:53+03"
1660,"2022-06-16 12:12:55+03",2374,238,"2022-06-18 07:56:55+03",2,"2022-02-16 05:30:53+03"
1661,"2022-06-16 12:12:57+03",2403,508,"2022-06-24 11:23:57+03",2,"2022-02-16 05:30:53+03"
1662,"2022-06-16 12:13:35+03",3552,378,"2022-06-23 15:54:35+03",1,"2022-02-16 05:30:53+03"
1663,"2022-06-16 12:14:15+03",1558,186,"2022-06-23 10:34:15+03",2,"2022-02-16 05:30:53+03"
1664,"2022-06-16 12:15:20+03",2464,216,"2022-06-18 14:11:20+03",2,"2022-02-16 05:30:53+03"
1665,"2022-06-16 12:16:02+03",2613,490,"2022-06-23 11:32:02+03",1,"2022-02-16 05:30:53+03"
1666,"2022-06-16 12:17:19+03",4019,557,"2022-06-21 07:50:19+03",1,"2022-02-16 05:30:53+03"
1667,"2022-06-16 12:18:59+03",2362,333,"2022-06-22 16:45:59+03",2,"2022-02-16 05:30:53+03"
1668,"2022-06-16 12:19:52+03",2483,569,"2022-06-23 14:22:52+03",2,"2022-02-16 05:30:53+03"
1669,"2022-06-16 12:20:20+03",360,73,"2022-06-18 06:26:20+03",1,"2022-02-16 05:30:53+03"
1670,"2022-06-16 12:26:33+03",2066,328,"2022-06-19 09:15:33+03",1,"2022-02-16 05:30:53+03"
1671,"2022-06-16 12:30:22+03",3805,135,"2022-06-22 13:08:22+03",2,"2022-02-16 05:30:53+03"
1672,"2022-06-16 12:37:34+03",4206,216,"2022-06-23 07:30:34+03",1,"2022-02-16 05:30:53+03"
1673,"2022-06-16 12:40:17+03",907,534,"2022-06-18 18:13:17+03",1,"2022-02-16 05:30:53+03"
1674,"2022-06-16 12:57:00+03",3606,234,"2022-06-18 09:31:00+03",2,"2022-02-16 05:30:53+03"
1675,"2022-06-16 13:04:47+03",3048,371,"2022-06-24 08:56:47+03",2,"2022-02-16 05:30:53+03"
1676,"2022-06-16 13:06:09+03",931,171,"2022-06-21 07:17:09+03",1,"2022-02-16 05:30:53+03"
1677,"2022-06-16 13:07:11+03",240,191,"2022-06-23 12:50:11+03",1,"2022-02-16 05:30:53+03"
1678,"2022-06-16 13:08:28+03",1856,352,"2022-06-19 17:44:28+03",1,"2022-02-16 05:30:53+03"
1679,"2022-06-16 13:11:01+03",3959,227,"2022-06-23 10:11:01+03",1,"2022-02-16 05:30:53+03"
1680,"2022-06-16 13:17:22+03",4441,469,"2022-06-25 17:55:22+03",2,"2022-02-16 05:30:53+03"
1681,"2022-06-16 13:38:17+03",530,255,"2022-06-19 15:05:17+03",1,"2022-02-16 05:30:53+03"
1682,"2022-06-16 13:54:25+03",2165,476,"2022-06-22 13:09:25+03",2,"2022-02-16 05:30:53+03"
1683,"2022-06-16 13:54:55+03",2361,494,"2022-06-18 10:51:55+03",2,"2022-02-16 05:30:53+03"
1684,"2022-06-16 13:57:34+03",806,485,"2022-06-19 11:12:34+03",1,"2022-02-16 05:30:53+03"
1685,"2022-06-16 14:06:57+03",2754,85,"2022-06-21 18:53:57+03",2,"2022-02-16 05:30:53+03"
1686,"2022-06-16 14:08:20+03",3883,529,"2022-06-20 12:59:20+03",1,"2022-02-16 05:30:53+03"
1687,"2022-06-16 14:09:20+03",3686,140,"2022-06-18 08:18:20+03",2,"2022-02-16 05:30:53+03"
1688,"2022-06-16 14:11:20+03",383,49,"2022-06-18 10:39:20+03",2,"2022-02-16 05:30:53+03"
1689,"2022-06-16 14:18:41+03",4036,48,"2022-06-24 15:33:41+03",2,"2022-02-16 05:30:53+03"
